RUN_DATE|ROUTE_DESC|DIRECTION|RUN_NUMBER|STOP_SEQ|TSN|LOCATION|LAT|LON|ROUTE_VARIANT_SCHEDULED|ARRV_ACTUAL|ARRV_SCHEDULED|DEPRT_ACTUAL|DEPRT_SCHEDULED|VESSEL_NAME|CAPACITY|OCCUPANCY_RANGE
2025-08-22|F4 Pyrmont Bay|Outbound|DH1242-OUT-WD.180825.31.1242|2|206122|Milsons Point Wharf|-33.84969|151.210835|Circular Quay-12:42:00|2025-08-22 12:47:29|2025-08-22 12:49:00|2025-08-22 12:50:09|2025-08-22 12:50:00|Charlotte|393|61-80
2025-08-22|F4 Pyrmont Bay|Outbound|DH1242-OUT-WD.180825.31.1242|3|206076|McMahons Point Wharf|-33.8489035|151.2066175|Circular Quay-12:42:00|2025-08-22 12:51:29|2025-08-22 12:52:00|2025-08-22 12:52:55|2025-08-22 12:53:00|Charlotte|393|41-60
2025-08-22|F4 Pyrmont Bay|Outbound|DH1242-OUT-WD.180825.31.1242|4|204153|Balmain East Wharf|-33.8568245|151.1961695|Circular Quay-12:42:00|2025-08-22 12:56:55|2025-08-22 12:57:00|2025-08-22 12:58:35|2025-08-22 12:58:00|Charlotte|393|41-60
2025-08-22|F4 Pyrmont Bay|Outbound|DH1242-OUT-WD.180825.31.1242|5|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Circular Quay-12:42:00|2025-08-22 13:02:31|2025-08-22 13:03:00|2025-08-22 13:05:32|2025-08-22 13:04:00|Charlotte|393|41-60
2025-08-22|F4 Pyrmont Bay|Outbound|DH1242-OUT-WD.180825.31.1242|6|200910|Pyrmont Bay Wharf|-33.868196|151.198805|Circular Quay-12:42:00|2025-08-22 13:06:50|2025-08-22 13:10:00|2025-08-22 13:06:50|2025-08-22 13:10:00|Charlotte|393|21-40
2025-08-22|F1 Manly|Outbound|ML1545-OUT-WD.180825.31.1545|1|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-15:45:00|2025-08-22 15:44:38|2025-08-22 15:45:00|2025-08-22 15:44:38|2025-08-22 15:45:00|Clontarf|400|0-20
2025-08-22|F1 Manly|Outbound|ML1545-OUT-WD.180825.31.1545|2|20951|Manly Wharf 1|-33.80046|151.283796|Circular Quay-15:45:00|2025-08-22 16:03:37|2025-08-22 16:07:00|2025-08-22 16:03:37|2025-08-22 16:07:00|Clontarf|400|61-80
2025-08-21|F7 Double Bay|Inbound|ES1357-WD-IN.180825.31.1420|1|20281|Double Bay Wharf|-33.87334922|151.2425813|Double Bay-14:20:00|2025-08-21 14:20:59|2025-08-21 14:20:00|2025-08-21 14:20:59|2025-08-21 14:20:00|Catherine Hamlin|400|0-20
2025-08-21|F7 Double Bay|Inbound|ES1357-WD-IN.180825.31.1420|2|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Double Bay-14:20:00|2025-08-21 14:35:02|2025-08-21 14:36:00|2025-08-21 14:35:02|2025-08-21 14:36:00|Catherine Hamlin|400|0-20
2025-08-21|F7 Double Bay|Inbound|ES0857-WD-IN.180825.31.0920|1|20281|Double Bay Wharf|-33.87334922|151.2425813|Double Bay-09:20:00|2025-08-21 09:21:34|2025-08-21 09:20:00|2025-08-21 09:21:34|2025-08-21 09:20:00|Borrowdale|393|0-20
2025-08-21|F7 Double Bay|Inbound|ES0857-WD-IN.180825.31.0920|2|20271|Darling Point Wharf|-33.8664518|151.2394906|Double Bay-09:20:00|2025-08-21 09:25:04|2025-08-21 09:24:00|2025-08-21 09:27:00|2025-08-21 09:25:00|Borrowdale|393|0-20
2025-08-21|F7 Double Bay|Inbound|ES0857-WD-IN.180825.31.0920|3|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Double Bay-09:20:00|2025-08-21 09:42:08|2025-08-21 09:38:00|2025-08-21 09:42:08|2025-08-21 09:38:00|Borrowdale|393|0-20
2025-08-22|F1 Manly|Inbound|ML1130-WD-IN.180825.31.1200|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-12:00:00|2025-08-22 12:00:08|2025-08-22 12:00:00|2025-08-22 12:00:08|2025-08-22 12:00:00|Balmoral|400|0-20
2025-08-22|F1 Manly|Inbound|ML1130-WD-IN.180825.31.1200|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-12:00:00|2025-08-22 12:18:29|2025-08-22 12:22:00|2025-08-22 12:18:29|2025-08-22 12:22:00|Balmoral|400|61-80
2025-08-22|F1 Manly|Inbound|ML0945-WD-IN.180825.31.1015|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-10:15:00|2025-08-22 10:15:49|2025-08-22 10:15:00|2025-08-22 10:15:49|2025-08-22 10:15:00|Clontarf|400|0-20
2025-08-22|F1 Manly|Inbound|ML0945-WD-IN.180825.31.1015|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-10:15:00|2025-08-22 10:35:05|2025-08-22 10:37:00|2025-08-22 10:35:05|2025-08-22 10:37:00|Clontarf|400|21-40
2025-08-21|F4 Pyrmont Bay|Outbound|DH1642-OUT-WD.180825.31.1642|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-16:42:00|2025-08-21 16:43:15|2025-08-21 16:42:00|2025-08-21 16:43:15|2025-08-21 16:42:00|Fred Hollows|400|0-20
2025-08-21|F4 Pyrmont Bay|Outbound|DH1642-OUT-WD.180825.31.1642|2|206122|Milsons Point Wharf|-33.84969|151.210835|Circular Quay-16:42:00|2025-08-21 16:47:09|2025-08-21 16:49:00|2025-08-21 16:49:36|2025-08-21 16:50:00|Fred Hollows|400|41-60
2025-08-21|F4 Pyrmont Bay|Outbound|DH1642-OUT-WD.180825.31.1642|3|206076|McMahons Point Wharf|-33.8489035|151.2066175|Circular Quay-16:42:00|2025-08-21 16:51:19|2025-08-21 16:52:00|2025-08-21 16:53:30|2025-08-21 16:53:00|Fred Hollows|400|21-40
2025-08-21|F4 Pyrmont Bay|Outbound|DH1642-OUT-WD.180825.31.1642|4|204153|Balmain East Wharf|-33.8568245|151.1961695|Circular Quay-16:42:00|2025-08-21 16:56:14|2025-08-21 16:57:00|2025-08-21 16:58:20|2025-08-21 16:58:00|Fred Hollows|400|21-40
2025-08-21|F4 Pyrmont Bay|Outbound|DH1642-OUT-WD.180825.31.1642|5|2000239|Barangaroo Wharf 2|-33.864872|151.2004725|Circular Quay-16:42:00|2025-08-21 17:02:32|2025-08-21 17:03:00|2025-08-21 17:04:57|2025-08-21 17:04:00|Fred Hollows|400|0-20
2025-08-21|F4 Pyrmont Bay|Outbound|DH1642-OUT-WD.180825.31.1642|6|200910|Pyrmont Bay Wharf|-33.868196|151.198805|Circular Quay-16:42:00|2025-08-21 17:06:04|2025-08-21 17:10:00|2025-08-21 17:06:04|2025-08-21 17:10:00|Fred Hollows|400|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ384|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-07:55:00|2025-08-21 07:56:19|2025-08-21 07:55:00|2025-08-21 07:56:19|2025-08-21 07:55:00|1003|260|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ384|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-07:55:00|2025-08-21 08:14:00|2025-08-21 08:14:00|2025-08-21 08:14:00|2025-08-21 08:14:00|1003|260|21-40
2025-08-21|Stkn Stockton Ferry|Outbound|641777|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-16:00:00|2025-08-21 16:00:00|2025-08-21 16:00:00|2025-08-21 16:00:00|2025-08-21 16:00:00|42558_352015_3000_Stkn|82|0-20
2025-08-21|Stkn Stockton Ferry|Outbound|641777|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-16:00:00|2025-08-21 16:05:00|2025-08-21 16:05:00|2025-08-21 16:05:00|2025-08-21 16:05:00|42558_352015_3000_Stkn|82|0-20
2025-08-21|F1 Manly|Outbound|ML1145-OUT-WD.180825.31.1145|1|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-11:45:00|2025-08-21 11:46:34|2025-08-21 11:45:00|2025-08-21 11:46:34|2025-08-21 11:45:00|Clontarf|400|0-20
2025-08-21|F1 Manly|Outbound|ML1145-OUT-WD.180825.31.1145|2|20951|Manly Wharf 1|-33.80046|151.283796|Circular Quay-11:45:00|2025-08-21 12:05:00|2025-08-21 12:07:00|2025-08-21 12:05:00|2025-08-21 12:07:00|Clontarf|400|41-60
2025-08-22|F3 Parramatta River|Inbound|RV0730-SOP-WD-IN.220825.16.0806|1|212753|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-08:06:00|2025-08-22 08:06:00|2025-08-22 08:06:00|2025-08-22 08:06:00|2025-08-22 08:06:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0730-SOP-WD-IN.220825.16.0806|2|21141|Meadowbank Wharf|-33.821257|151.090129|Sydney Olympic Park-08:06:00|2025-08-22 08:08:00|2025-08-22 08:08:00|2025-08-22 08:09:00|2025-08-22 08:09:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0730-SOP-WD-IN.220825.16.0806|3|21122|Kissing Point Wharf|-33.8316867|151.1019831|Sydney Olympic Park-08:06:00|2025-08-22 08:13:00|2025-08-22 08:13:00|2025-08-22 08:14:00|2025-08-22 08:14:00||200|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0730-SOP-WD-IN.220825.16.0806|4|2137185|Cabarita Wharf|-33.84072|151.116915|Sydney Olympic Park-08:06:00|2025-08-22 08:19:00|2025-08-22 08:19:00|2025-08-22 08:20:00|2025-08-22 08:20:00||200|21-40
2025-08-22|F3 Parramatta River|Inbound|RV0730-SOP-WD-IN.220825.16.0806|5|20461|Abbotsford Wharf|-33.84367442|151.1281726|Sydney Olympic Park-08:06:00|2025-08-22 08:24:00|2025-08-22 08:24:00|2025-08-22 08:25:00|2025-08-22 08:25:00||200|41-60
2025-08-22|F3 Parramatta River|Inbound|RV0730-SOP-WD-IN.220825.16.0806|6|20462|Chiswick Wharf|-33.84554855|151.1417808|Sydney Olympic Park-08:06:00|2025-08-22 08:28:00|2025-08-22 08:28:00|2025-08-22 08:29:00|2025-08-22 08:29:00||200|41-60
2025-08-22|F3 Parramatta River|Inbound|RV0730-SOP-WD-IN.220825.16.0806|7|20471|Drummoyne Wharf|-33.84548995|151.1570955|Sydney Olympic Park-08:06:00|2025-08-22 08:36:00|2025-08-22 08:36:00|2025-08-22 08:37:00|2025-08-22 08:37:00||200|61-80
2025-08-22|F3 Parramatta River|Inbound|RV0730-SOP-WD-IN.220825.16.0806|8|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Sydney Olympic Park-08:06:00|2025-08-22 08:53:00|2025-08-22 08:53:00|2025-08-22 08:53:00|2025-08-22 08:53:00||200|81-100
2025-08-22|F5 Neutral Bay|Outbound|NB1655-OUT-WD.180825.31.1655|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-16:55:00|2025-08-22 16:56:59|2025-08-22 16:55:00|2025-08-22 16:56:59|2025-08-22 16:55:00|Fishburn|393|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB1655-OUT-WD.180825.31.1655|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-16:55:00|2025-08-22 17:01:39|2025-08-22 17:01:00|2025-08-22 17:03:03|2025-08-22 17:02:00|Fishburn|393|41-60
2025-08-22|F5 Neutral Bay|Outbound|NB1655-OUT-WD.180825.31.1655|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-16:55:00|2025-08-22 17:04:53|2025-08-22 17:04:00|2025-08-22 17:06:22|2025-08-22 17:05:00|Fishburn|393|21-40
2025-08-22|F5 Neutral Bay|Outbound|NB1655-OUT-WD.180825.31.1655|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-16:55:00|2025-08-22 17:07:46|2025-08-22 17:09:00|2025-08-22 17:07:46|2025-08-22 17:09:00|Fishburn|393|21-40
2025-08-21|Stkn Stockton Ferry|Inbound|641726|1|229557|Stockton Wharf|-32.919859|151.782468|Stockton-19:45:00|2025-08-21 19:45:00|2025-08-21 19:45:00|2025-08-21 19:45:00|2025-08-21 19:45:00|42558_207201_3000_Stkn|82|0-20
2025-08-21|Stkn Stockton Ferry|Inbound|641726|2|2300102|Queens Wharf|-32.925322|151.780265|Stockton-19:45:00|2025-08-21 19:50:00|2025-08-21 19:50:00|2025-08-21 19:50:00|2025-08-21 19:50:00|42558_207201_3000_Stkn|82|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|1|212753|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-19:38:00|2025-08-21 19:38:26|2025-08-21 19:38:00|2025-08-21 19:38:26|2025-08-21 19:38:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|2|21141|Meadowbank Wharf|-33.821257|151.090129|Sydney Olympic Park-19:38:00|2025-08-21 19:41:41|2025-08-21 19:40:00|2025-08-21 19:43:21|2025-08-21 19:41:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|3|21122|Kissing Point Wharf|-33.8316867|151.1019831|Sydney Olympic Park-19:38:00|2025-08-21 19:46:46|2025-08-21 19:45:00|2025-08-21 19:47:32|2025-08-21 19:46:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|4|2137185|Cabarita Wharf|-33.84072|151.116915|Sydney Olympic Park-19:38:00|2025-08-21 19:52:42|2025-08-21 19:51:00|2025-08-21 19:54:22|2025-08-21 19:52:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|5|20461|Abbotsford Wharf|-33.84367442|151.1281726|Sydney Olympic Park-19:38:00|2025-08-21 19:56:48|2025-08-21 19:56:00|2025-08-21 19:58:21|2025-08-21 19:57:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|6|20462|Chiswick Wharf|-33.84554855|151.1417808|Sydney Olympic Park-19:38:00|2025-08-21 20:01:03|2025-08-21 20:00:00|2025-08-21 20:01:42|2025-08-21 20:01:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|7|20471|Drummoyne Wharf|-33.84548995|151.1570955|Sydney Olympic Park-19:38:00|2025-08-21 20:07:59|2025-08-21 20:08:00|2025-08-21 20:09:12|2025-08-21 20:09:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|8|211033|Cockatoo Island Wharf|-33.845512|151.173467|Sydney Olympic Park-19:38:00|2025-08-21 20:12:03|2025-08-21 20:12:00|2025-08-21 20:13:59|2025-08-21 20:13:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|9|204153|Balmain East Wharf|-33.8568245|151.1961695|Sydney Olympic Park-19:38:00|2025-08-21 20:19:15|2025-08-21 20:18:00|2025-08-21 20:22:04|2025-08-21 20:19:00|Kurt Fearnley|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV1850-SOP-WD-IN.210825.8.1938|10|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Sydney Olympic Park-19:38:00|2025-08-21 20:27:34|2025-08-21 20:27:00|2025-08-21 20:27:34|2025-08-21 20:27:00|Kurt Fearnley|200|0-20
2025-08-22|Stkn Stockton Ferry|Outbound|641770|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-14:00:00|2025-08-22 14:00:00|2025-08-22 14:00:00|2025-08-22 14:00:00|2025-08-22 14:00:00|42558_351991_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Outbound|641770|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-14:00:00|2025-08-22 14:05:00|2025-08-22 14:05:00|2025-08-22 14:05:00|2025-08-22 14:05:00|42558_351991_3000_Stkn|82|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0636-SOP-WD-IN.210825.8.0636|1|212753|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-06:36:00|2025-08-21 06:36:14|2025-08-21 06:36:00|2025-08-21 06:36:14|2025-08-21 06:36:00|Lauren Jackson|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0636-SOP-WD-IN.210825.8.0636|2|21141|Meadowbank Wharf|-33.821257|151.090129|Sydney Olympic Park-06:36:00|2025-08-21 06:39:08|2025-08-21 06:38:00|2025-08-21 06:40:17|2025-08-21 06:39:00|Lauren Jackson|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0636-SOP-WD-IN.210825.8.0636|3|21122|Kissing Point Wharf|-33.8316867|151.1019831|Sydney Olympic Park-06:36:00|2025-08-21 06:43:17|2025-08-21 06:43:00|2025-08-21 06:44:28|2025-08-21 06:44:00|Lauren Jackson|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0636-SOP-WD-IN.210825.8.0636|4|2137185|Cabarita Wharf|-33.84072|151.116915|Sydney Olympic Park-06:36:00|2025-08-21 06:47:49|2025-08-21 06:49:00|2025-08-21 06:50:11|2025-08-21 06:50:00|Lauren Jackson|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0636-SOP-WD-IN.210825.8.0636|5|20461|Abbotsford Wharf|-33.84367442|151.1281726|Sydney Olympic Park-06:36:00|2025-08-21 06:52:52|2025-08-21 06:54:00|2025-08-21 06:55:12|2025-08-21 06:55:00|Lauren Jackson|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0636-SOP-WD-IN.210825.8.0636|6|20462|Chiswick Wharf|-33.84554855|151.1417808|Sydney Olympic Park-06:36:00|2025-08-21 06:58:24|2025-08-21 06:58:00|2025-08-21 06:59:48|2025-08-21 06:59:00|Lauren Jackson|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0636-SOP-WD-IN.210825.8.0636|7|20471|Drummoyne Wharf|-33.84548995|151.1570955|Sydney Olympic Park-06:36:00|2025-08-21 07:04:46|2025-08-21 07:06:00|2025-08-21 07:07:08|2025-08-21 07:07:00|Lauren Jackson|200|21-40
2025-08-21|F3 Parramatta River|Inbound|RV0636-SOP-WD-IN.210825.8.0636|8|2000239|Barangaroo Wharf 2|-33.864872|151.2004725|Sydney Olympic Park-06:36:00|2025-08-21 07:22:32|2025-08-21 07:23:00|2025-08-21 07:22:32|2025-08-21 07:23:00|Lauren Jackson|200|21-40
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ330|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-18:35:00|2025-08-22 18:35:59|2025-08-22 18:35:00|2025-08-22 18:35:59|2025-08-22 18:35:00|1005|396|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ330|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-18:35:00|2025-08-22 18:54:00|2025-08-22 18:54:00|2025-08-22 18:54:00|2025-08-22 18:54:00|1005|396|21-40
2025-08-22|F8 Cockatoo Island|Inbound|CI2245-WD-IN.180825.31.2319|1|211033|Cockatoo Island Wharf|-33.845512|151.173467|Cockatoo Island-23:19:00|2025-08-22 23:20:08|2025-08-22 23:19:00|2025-08-22 23:20:08|2025-08-22 23:19:00|Friendship|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2245-WD-IN.180825.31.2319|2|21101|Woolwich Wharf|-33.83875627|151.1760428|Cockatoo Island-23:19:00|2025-08-22 23:23:16|2025-08-22 23:23:00|2025-08-22 23:23:44|2025-08-22 23:24:00|Friendship|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2245-WD-IN.180825.31.2319|3|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Cockatoo Island-23:19:00|2025-08-22 23:26:26|2025-08-22 23:26:00|2025-08-22 23:26:57|2025-08-22 23:27:00|Friendship|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2245-WD-IN.180825.31.2319|4|20412|Birchgrove Wharf|-33.8464558|151.1863405|Cockatoo Island-23:19:00|2025-08-22 23:28:45|2025-08-22 23:29:00|2025-08-22 23:29:22|2025-08-22 23:30:00|Friendship|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2245-WD-IN.180825.31.2319|5|20413|Balmain Wharf|-33.854559|151.186263|Cockatoo Island-23:19:00|2025-08-22 23:33:47|2025-08-22 23:35:00|2025-08-22 23:35:34|2025-08-22 23:36:00|Friendship|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2245-WD-IN.180825.31.2319|6|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Cockatoo Island-23:19:00|2025-08-22 23:46:50|2025-08-22 23:47:00|2025-08-22 23:46:50|2025-08-22 23:47:00|Friendship|393|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1025-OUT-WD.180825.31.1025|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-10:25:00|2025-08-21 10:26:22|2025-08-21 10:25:00|2025-08-21 10:26:22|2025-08-21 10:25:00|Esme Timbery|200|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1025-OUT-WD.180825.31.1025|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-10:25:00|2025-08-21 10:31:55|2025-08-21 10:31:00|2025-08-21 10:33:09|2025-08-21 10:32:00|Esme Timbery|200|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1025-OUT-WD.180825.31.1025|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-10:25:00|2025-08-21 10:35:01|2025-08-21 10:34:00|2025-08-21 10:35:38|2025-08-21 10:35:00|Esme Timbery|200|0-20
2025-08-21|F5 Neutral Bay|Outbound|NB1025-OUT-WD.180825.31.1025|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-10:25:00|2025-08-21 10:36:45|2025-08-21 10:39:00|2025-08-21 10:36:45|2025-08-21 10:39:00|Esme Timbery|200|0-20
2025-08-21|F1 Manly|Inbound|ML1145-WD-IN.180825.31.1215|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-12:15:00|2025-08-21 12:15:48|2025-08-21 12:15:00|2025-08-21 12:15:48|2025-08-21 12:15:00|Clontarf|400|0-20
2025-08-21|F1 Manly|Inbound|ML1145-WD-IN.180825.31.1215|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-12:15:00|2025-08-21 12:33:10|2025-08-21 12:37:00|2025-08-21 12:33:10|2025-08-21 12:37:00|Clontarf|400|21-40
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ215|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-09:25:00|2025-08-21 09:27:22|2025-08-21 09:25:00|2025-08-21 09:27:22|2025-08-21 09:25:00|1006|297|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ215|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-09:25:00|2025-08-21 09:45:00|2025-08-21 09:45:00|2025-08-21 09:45:00|2025-08-21 09:45:00|1006|297|21-40
2025-08-21|F2 Taronga Zoo|Outbound|TZ0920-OUT-WD.180825.31.0920|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-09:20:00|2025-08-21 09:21:02|2025-08-21 09:20:00|2025-08-21 09:21:02|2025-08-21 09:20:00|Sirius|393|0-20
2025-08-21|F2 Taronga Zoo|Outbound|TZ0920-OUT-WD.180825.31.0920|2|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Circular Quay-09:20:00|2025-08-21 09:31:59|2025-08-21 09:32:00|2025-08-21 09:31:59|2025-08-21 09:32:00|Sirius|393|0-20
2025-08-21|F9 Watsons Bay|Outbound|WB2015-OUT-WD.180825.31.2015|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-20:15:00|2025-08-21 20:16:07|2025-08-21 20:15:00|2025-08-21 20:16:07|2025-08-21 20:15:00|Bungaree|400|0-20
2025-08-21|F9 Watsons Bay|Outbound|WB2015-OUT-WD.180825.31.2015|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Circular Quay-20:15:00|2025-08-21 20:29:15|2025-08-21 20:28:00|2025-08-21 20:29:15|2025-08-21 20:28:00|Bungaree|400|0-20
2025-08-22|F9 Watsons Bay|Outbound|WB1705-OUT-WD.180825.31.1705|1|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-17:05:00|2025-08-22 17:07:05|2025-08-22 17:05:00|2025-08-22 17:07:05|2025-08-22 17:05:00|Bungaree|400|0-20
2025-08-22|F9 Watsons Bay|Outbound|WB1705-OUT-WD.180825.31.1705|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Circular Quay-17:05:00|2025-08-22 17:17:49|2025-08-22 17:18:00|2025-08-22 17:17:49|2025-08-22 17:18:00|Bungaree|400|21-40
2025-08-21|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|1|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-09:42:00|2025-08-21 09:43:40|2025-08-21 09:42:00|2025-08-21 09:43:40|2025-08-21 09:42:00|Charlotte|393|0-20
2025-08-21|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|2|206122|Milsons Point Wharf|-33.84969|151.210835|Circular Quay-09:42:00|2025-08-21 09:47:34|2025-08-21 09:49:00|2025-08-21 09:49:32|2025-08-21 09:50:00|Charlotte|393|0-20
2025-08-21|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|3|206076|McMahons Point Wharf|-33.8489035|151.2066175|Circular Quay-09:42:00|2025-08-21 09:50:55|2025-08-21 09:52:00|2025-08-21 09:52:01|2025-08-21 09:53:00|Charlotte|393|0-20
2025-08-21|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|4|204153|Balmain East Wharf|-33.8568245|151.1961695|Circular Quay-09:42:00|2025-08-21 09:55:59|2025-08-21 09:57:00|2025-08-21 09:57:55|2025-08-21 09:58:00|Charlotte|393|0-20
2025-08-21|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|5|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Circular Quay-09:42:00|2025-08-21 10:02:31|2025-08-21 10:03:00|2025-08-21 10:05:12|2025-08-21 10:04:00|Charlotte|393|0-20
2025-08-21|F4 Pyrmont Bay|Outbound|DH0942-OUT-WD.180825.31.0942|6|200910|Pyrmont Bay Wharf|-33.868196|151.198805|Circular Quay-09:42:00|2025-08-21 10:07:05|2025-08-21 10:10:00|2025-08-21 10:07:05|2025-08-21 10:10:00|Charlotte|393|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS1430-WD-IN.180825.31.1455|1|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Mosman Bay-14:55:00|2025-08-22 14:55:20|2025-08-22 14:55:00|2025-08-22 14:55:20|2025-08-22 14:55:00|Golden Grove|393|0-20
2025-08-22|F6 Mosman Bay|Inbound|MS1430-WD-IN.180825.31.1455|2|20902|Old Cremorne Wharf|-33.840922|151.230501|Mosman Bay-14:55:00|2025-08-22 14:57:05|2025-08-22 14:56:00|2025-08-22 14:58:25|2025-08-22 14:57:00|Golden Grove|393|0-20
